DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
2015-04-24,4.56,5092.08,0.12,,1.93,12.29
2015-04-27,4.55,5060.25,0.13,,1.94,13.12
2015-04-28,4.52,5055.42,0.12,,2.0,12.41
2015-04-29,4.53,5023.64,0.11,,2.06,13.39
2015-04-30,4.59,4941.42,0.12,,2.05,14.55
2015-05-01,4.53,5005.39,0.06,0.02,2.12,12.7
2015-05-04,4.51,5016.93,0.14,,2.16,12.85
2015-05-05,4.48,4939.33,0.12,,2.19,14.31
2015-05-06,4.5,4919.64,0.13,,2.25,15.15
2015-05-07,4.55,4945.54,0.14,,2.18,15.13
2015-05-08,4.53,5003.55,0.19,,2.16,12.86
2015-05-11,4.45,4993.57,0.17,,2.28,13.85
2015-05-12,4.56,4976.19,0.14,,2.28,13.86
2015-05-13,4.51,4981.69,0.15,,2.27,13.76
2015-05-14,4.52,5050.8,0.15,,2.23,12.74
2015-05-15,4.55,5048.29,0.14,,2.14,12.38
2015-05-18,4.49,5078.44,0.19,,2.23,12.73
2015-05-19,4.46,5070.03,0.17,,2.27,12.85
2015-05-20,4.49,5071.74,0.17,,2.26,12.88
2015-05-21,4.51,5090.79,0.14,,2.19,12.11
2015-05-22,4.47,5089.36,0.16,,2.21,12.13
2015-05-25,,,,,,
2015-05-26,4.51,5032.75,0.15,,2.14,14.06
2015-05-27,4.48,5106.59,0.17,,2.14,13.27
2015-05-28,4.5,5097.98,0.16,,2.13,13.31
2015-05-29,4.52,5070.03,0.17,,2.12,13.84
2015-05-31,4.58,,,,,
2015-06-01,4.52,5082.93,0.16,0.02,2.19,13.97
2015-06-02,4.49,5076.52,0.18,,2.27,14.24
2015-06-03,4.46,5099.23,0.17,,2.38,13.66
2015-06-04,4.56,5059.12,0.17,,2.31,14.71
2015-06-05,4.56,5068.46,0.17,,2.41,14.21
2015-06-08,4.61,5021.63,0.16,,2.39,15.29
2015-06-09,4.66,5013.87,0.19,,2.42,14.47
2015-06-10,4.6,5076.69,0.19,,2.5,13.22
2015-06-11,4.62,5082.51,0.2,,2.39,12.85
2015-06-12,4.63,5051.1,0.18,,2.39,13.78
2015-06-15,4.71,5029.97,0.17,,2.36,15.39
2015-06-16,4.77,5055.55,0.2,,2.32,14.81
2015-06-17,4.76,5064.88,0.21,,2.32,14.5
2015-06-18,4.71,5132.95,0.19,,2.35,13.19
2015-06-19,4.73,5117.0,0.2,,2.26,13.96
2015-06-22,4.62,5153.97,0.2,,2.37,12.74
2015-06-23,4.62,5160.09,0.17,,2.42,12.11
2015-06-24,4.66,5122.41,0.19,,2.38,13.26
2015-06-25,4.67,5112.19,0.17,,2.4,14.01
2015-06-26,4.65,5080.51,0.19,,2.49,14.02
2015-06-29,4.91,4958.47,0.18,,2.33,18.85
2015-06-30,5.0,4986.87,0.18,,2.35,18.23
2015-07-01,4.88,5013.12,0.17,0.03,2.43,16.09
2015-07-02,4.91,5009.21,0.18,,2.4,16.79
2015-07-03,4.91,,,,,
2015-07-06,5.07,4991.94,0.12,,2.3,17.01
2015-07-07,5.13,4997.46,0.18,,2.27,16.09
2015-07-08,5.21,4909.76,0.18,,2.22,19.66
2015-07-09,5.11,4922.4,0.18,,2.32,19.97
2015-07-10,4.97,4997.7,0.14,,2.42,16.83
2015-07-13,4.93,5071.51,0.19,,2.44,13.9
2015-07-14,4.94,5104.89,0.2,,2.41,13.37
2015-07-15,4.93,5098.94,0.2,,2.36,13.23
2015-07-16,4.91,5163.18,0.18,,2.36,12.11
2015-07-17,4.95,5210.14,0.19,,2.34,11.95
2015-07-20,4.96,5218.86,0.2,,2.38,12.25
2015-07-21,5.06,5208.12,0.2,,2.35,12.22
2015-07-22,5.16,5171.77,0.28,,2.33,12.12
2015-07-23,5.21,5146.41,0.21,,2.28,12.63
2015-07-24,5.32,5088.63,0.21,,2.27,13.74
2015-07-27,5.49,5039.78,0.23,,2.23,15.6
2015-07-28,5.44,5089.21,0.2,,2.26,13.44
2015-07-29,5.33,5111.73,0.22,,2.29,12.5
2015-07-30,5.26,5128.78,0.21,,2.28,12.13
2015-07-31,5.36,5128.28,0.21,,2.2,12.12
2015-08-01,,,,0.07,,
2015-08-03,5.45,5115.38,0.22,,2.16,12.56
2015-08-04,5.41,5105.55,0.21,,2.23,13.0
2015-08-05,5.29,5139.94,0.29,,2.28,12.51
2015-08-06,5.4,5056.44,0.23,,2.23,13.77
2015-08-07,5.52,5043.54,0.25,,2.18,13.39
2015-08-10,5.51,5101.8,0.24,,2.24,12.23
2015-08-11,5.67,5036.79,0.23,,2.15,13.71
2015-08-12,5.79,5044.39,0.27,,2.14,13.61
2015-08-13,5.66,5033.56,0.24,,2.19,13.49
2015-08-14,5.52,5048.24,0.24,,2.2,12.83
2015-08-17,5.58,5091.7,0.29,,2.16,13.02
2015-08-18,5.56,5059.35,0.3,,2.2,13.79
2015-08-19,5.68,5019.05,0.3,,2.12,15.25
2015-08-20,5.75,4877.49,0.26,,2.09,19.14
2015-08-21,5.86,4706.04,0.26,,2.05,28.03
2015-08-24,6.14,4526.25,0.28,,2.01,40.74
2015-08-25,5.9,4506.49,0.28,,2.12,36.02
2015-08-26,5.91,4697.54,0.3,,2.18,30.32
2015-08-27,5.8,4812.71,0.28,,2.18,26.1
2015-08-28,5.72,4828.32,0.24,,2.19,26.05
2015-08-31,5.7,4776.51,0.29,,2.21,28.43
2015-09-01,5.78,4636.11,0.3,0.02,2.17,31.4
2015-09-02,5.73,4749.98,0.28,,2.2,26.09
2015-09-03,5.7,4733.5,0.28,,2.18,25.61
2015-09-04,5.74,4683.92,0.27,,2.13,27.8
2015-09-07,5.74,,,,,
2015-09-08,5.64,4811.93,0.24,,2.2,24.9
2015-09-09,5.59,4756.53,0.29,,2.21,26.23
2015-09-10,5.58,4796.25,0.29,,2.23,24.37
2015-09-11,5.62,4822.34,0.28,,2.2,23.2
2015-09-14,5.62,4805.76,0.27,,2.18,24.25
2015-09-15,5.54,4860.52,0.29,,2.28,22.54
2015-09-16,5.59,4889.24,0.3,,2.3,21.35
2015-09-17,5.71,4893.95,0.29,,2.21,21.14
2015-09-18,5.8,4827.23,0.3,,2.13,22.28
2015-09-21,5.77,4828.95,0.28,,2.2,20.14
2015-09-22,5.98,4756.72,0.26,,2.14,22.44
2015-09-23,5.98,4752.74,0.28,,2.16,22.13
2015-09-24,6.14,4734.48,0.26,,2.13,23.47
2015-09-25,6.15,4686.5,0.27,,2.17,23.62
2015-09-28,6.48,4543.97,0.25,,2.1,27.63
2015-09-29,6.6,4517.32,0.22,,2.05,26.83
2015-09-30,6.62,4620.16,0.27,,2.06,24.5
2015-10-01,6.67,4627.08,0.26,0.02,2.05,22.55
2015-10-02,6.83,4707.78,0.27,,1.99,20.94
2015-10-05,6.62,4781.26,0.27,,2.07,19.54
2015-10-06,6.52,4748.36,0.27,,2.05,19.4
2015-10-07,6.32,4791.15,0.28,,2.08,18.4
2015-10-08,6.26,4810.79,0.26,,2.12,17.42
2015-10-09,6.13,4830.47,0.26,,2.12,17.08
2015-10-12,6.13,4838.64,,,,16.17
2015-10-13,6.24,4796.61,0.27,,2.06,17.67
2015-10-14,6.31,4782.85,0.26,,1.99,18.03
2015-10-15,6.26,4870.1,0.23,,2.04,16.05
2015-10-16,6.18,4886.69,0.25,,2.04,15.05
2015-10-19,6.16,4905.47,0.24,,2.04,14.98
2015-10-20,6.06,4880.97,0.25,,2.08,15.75
2015-10-21,6.07,4840.12,0.24,,2.04,16.7
2015-10-22,6.1,4920.05,0.24,,2.04,14.45
2015-10-23,5.97,5031.86,0.24,,2.09,14.46
2015-10-26,6.0,5034.7,0.25,,2.07,15.29
2015-10-27,6.07,5030.15,0.23,,2.05,15.43
2015-10-28,5.97,5095.69,0.24,,2.1,14.33
2015-10-29,5.89,5074.27,0.25,,2.19,14.61
2015-10-30,5.88,5053.75,0.26,,2.16,15.07
2015-10-31,5.9,,,,,
2015-11-01,,,,0.12,,
2015-11-02,5.84,5127.15,0.28,,2.2,14.15
2015-11-03,5.77,5145.13,0.24,,2.23,14.54
2015-11-04,5.73,5142.48,0.25,,2.25,15.51
2015-11-05,5.8,5127.74,0.25,,2.26,15.05
2015-11-06,5.82,5147.12,0.26,,2.34,14.33
2015-11-09,5.94,5095.3,0.28,,2.36,16.52
2015-11-10,6.02,5083.24,0.3,,2.32,15.29
2015-11-11,6.02,5067.02,,,,16.06
2015-11-12,6.13,5005.08,0.27,,2.32,18.37
2015-11-13,6.24,4927.88,0.28,,2.28,20.08
2015-11-16,6.28,4984.62,0.3,,2.27,18.16
2015-11-17,6.19,4986.01,0.31,,2.25,18.84
2015-11-18,6.2,5075.2,0.31,,2.27,16.85
2015-11-19,6.28,5073.64,0.31,,2.24,16.99
2015-11-20,6.32,5104.92,0.3,,2.26,15.47
2015-11-23,6.35,5102.48,0.34,,2.25,15.62
2015-11-24,6.41,5102.81,0.33,,2.24,15.93
2015-11-25,6.37,5116.14,0.35,,2.23,15.19
2015-11-26,6.37,,,,,
2015-11-27,6.38,5127.52,,,2.22,15.12
2015-11-30,6.4,5108.67,0.38,,2.21,16.13
2015-12-01,6.4,5156.31,0.43,0.23,2.15,14.67
2015-12-02,6.34,5123.22,0.4,,2.18,15.91
2015-12-03,6.32,5037.53,0.41,,2.33,18.11
2015-12-04,6.37,5142.27,0.46,,2.28,14.81
2015-12-07,6.51,5101.81,0.48,,2.23,15.84
2015-12-08,6.65,5098.24,0.51,,2.24,17.6
2015-12-09,6.72,5022.87,0.52,,2.22,19.61
2015-12-10,6.71,5045.17,0.48,,2.24,19.34
2015-12-11,7.1,4933.47,0.63,,2.13,24.39
2015-12-14,7.33,4952.23,0.64,,2.23,22.73
2015-12-15,7.09,4995.36,0.56,,2.28,20.95
2015-12-16,6.98,5071.13,0.58,,2.3,17.86
2015-12-17,7.01,5002.55,0.55,,2.24,18.94
2015-12-18,7.2,4923.08,0.56,,2.19,20.7
2015-12-21,7.25,4968.92,0.58,,2.2,18.7
2015-12-22,7.15,5001.11,0.59,,2.24,16.6
2015-12-23,7.05,5045.93,0.58,,2.27,15.57
2015-12-24,7.05,5048.49,0.58,,2.25,15.74
2015-12-25,,,,,,
2015-12-28,7.07,5040.99,0.57,,2.24,16.91
2015-12-29,6.96,5107.94,0.57,,2.32,16.08
2015-12-30,6.95,5065.85,0.57,,2.31,17.29
2015-12-31,6.95,5007.41,0.54,,2.27,18.21
2016-01-01,,,,0.26,,
2016-01-04,7.1,4903.09,0.57,,2.24,20.7
2016-01-05,7.03,4891.43,0.6,,2.25,19.34
2016-01-06,7.11,4835.76,0.62,,2.18,20.59
2016-01-07,7.24,4689.43,0.57,,2.16,24.99
2016-01-08,7.23,4643.63,0.58,,2.13,27.01
2016-01-11,7.31,4637.99,0.62,,2.17,24.3
2016-01-12,7.38,4685.92,0.56,,2.12,22.47
2016-01-13,7.5,4526.06,0.58,,2.08,25.22
2016-01-14,7.57,4615.0,0.57,,2.1,23.95
2016-01-15,7.89,4488.42,0.56,,2.03,27.02
2016-01-18,7.9,,,,,
2016-01-19,7.88,4476.95,0.55,,2.06,26.05
2016-01-20,8.27,4471.69,0.55,,2.01,27.59
2016-01-21,8.13,4472.06,0.57,,2.02,26.69
2016-01-22,7.87,4591.18,0.56,,2.07,22.34
2016-01-25,7.85,4518.49,0.55,,2.03,24.15
2016-01-26,7.83,4567.67,0.54,,2.01,22.5
2016-01-27,7.78,4468.17,0.54,,2.02,23.11
2016-01-28,7.75,4506.68,0.53,,2.0,22.42
2016-01-29,7.74,4613.95,0.59,,1.94,20.2
2016-01-31,7.77,,,,,
2016-02-01,7.79,4620.37,0.53,0.31,1.97,19.98
2016-02-02,7.98,4516.95,0.53,,1.87,21.98
2016-02-03,8.03,4504.24,0.51,,1.88,21.65
2016-02-04,8.03,4509.56,0.52,,1.87,21.84
2016-02-05,8.1,4363.14,0.55,,1.86,23.38
2016-02-08,8.51,4283.75,0.53,,1.75,26.0
2016-02-09,8.62,4268.76,0.54,,1.74,26.54
2016-02-10,8.53,4283.59,0.6,,1.71,26.29
2016-02-11,8.87,4266.84,0.5,,1.63,28.14
2016-02-12,8.64,4337.51,0.53,,1.74,25.4
2016-02-15,8.59,,,,,
2016-02-16,8.45,4435.96,0.52,,1.78,24.11
2016-02-17,8.21,4534.06,0.56,,1.81,22.31
2016-02-18,8.17,4487.54,0.54,,1.75,21.64
2016-02-19,8.23,4504.43,0.51,,1.76,20.53
2016-02-22,8.09,4570.61,0.52,,1.77,19.38
2016-02-23,8.1,4503.58,0.6,,1.74,20.98
2016-02-24,8.17,4542.61,0.54,,1.75,20.72
2016-02-25,8.08,4582.2,0.57,,1.71,19.11
2016-02-26,7.8,4590.47,0.54,,1.76,19.81
2016-02-29,7.75,4557.95,0.54,,1.74,20.55
2016-03-01,7.46,4689.6,0.53,0.29,1.83,17.7
2016-03-02,7.31,4703.42,0.57,,1.84,17.09
2016-03-03,7.28,4707.42,0.58,,1.83,16.7
2016-03-04,7.08,4717.02,0.55,,1.88,16.86
2016-03-07,7.03,4708.25,0.56,,1.91,17.35
2016-03-08,7.14,4648.82,0.56,,1.83,18.67
2016-03-09,7.15,4674.38,0.56,,1.9,18.34
2016-03-10,7.04,4662.16,0.56,,1.93,18.05
2016-03-11,6.82,4748.47,0.57,,1.98,16.5
2016-03-14,6.74,4750.28,0.59,,1.97,16.92
2016-03-15,6.84,4728.67,0.57,,1.97,16.84
2016-03-16,6.94,4763.97,0.53,,1.94,14.99
2016-03-17,6.82,4774.99,0.56,,1.91,14.44
2016-03-18,6.71,4795.65,0.58,,1.88,14.02
2016-03-21,6.65,4808.87,0.56,,1.92,13.79
2016-03-22,6.69,4821.66,0.49,,1.94,14.17
2016-03-23,6.79,4768.86,0.57,,1.88,14.94
2016-03-24,6.93,4773.51,0.5,,1.91,14.74
2016-03-25,,,0.54,,,
2016-03-28,6.99,4766.79,0.53,,1.89,15.24
2016-03-29,7.14,4846.62,0.58,,1.81,13.82
2016-03-30,7.03,4869.29,0.58,,1.83,13.56
2016-03-31,7.05,4869.85,0.47,,1.78,13.95
2016-04-01,7.05,4914.54,0.49,0.23,1.79,13.1
2016-04-04,7.03,4891.8,0.58,,1.78,14.12
2016-04-05,7.13,4843.93,0.57,,1.73,15.42
2016-04-06,7.04,4920.72,0.45,,1.76,14.09
2016-04-07,7.11,4848.37,0.57,,1.7,16.16
2016-04-08,7.03,4850.69,0.51,,1.72,15.36
2016-04-11,7.0,4833.4,0.57,,1.73,16.26
2016-04-12,6.87,4872.09,0.58,,1.79,14.85
2016-04-13,6.71,4947.42,0.53,,1.77,13.84
2016-04-14,6.6,4945.89,0.52,,1.8,13.72
2016-04-15,6.62,4938.22,0.51,,1.76,13.62
2016-04-18,6.62,4960.02,0.51,,1.78,13.35
2016-04-19,6.46,4940.33,0.57,,1.79,13.24
2016-04-20,6.31,4948.13,0.54,,1.85,13.28
2016-04-21,6.29,4945.89,0.58,,1.88,13.95
2016-04-22,6.29,4906.23,0.58,,1.89,13.22
2016-04-25,6.32,4895.79,0.58,,1.91,14.08
2016-04-26,6.26,4888.28,0.58,,1.94,13.96
2016-04-27,6.25,4863.14,0.58,,1.87,13.77
2016-04-28,6.19,4805.29,0.56,,1.84,15.22
2016-04-29,6.24,4775.36,0.49,,1.83,15.7
2016-04-30,6.21,,,,,
2016-05-01,,,,0.27,,
2016-05-02,6.16,4817.59,0.54,,1.88,14.68
2016-05-03,6.31,4763.22,0.58,,1.81,15.6
2016-05-04,6.39,4725.64,0.57,,1.79,16.05
2016-05-05,6.42,4717.09,0.54,,1.76,15.91
2016-05-06,6.48,4736.16,0.61,,1.79,14.72
2016-05-09,6.53,4750.21,0.54,,1.77,14.57
2016-05-10,6.46,4809.88,0.51,,1.77,13.63
2016-05-11,6.4,4760.69,0.56,,1.73,14.69
2016-05-12,6.36,4737.33,0.56,,1.75,14.41
2016-05-13,6.41,4717.68,0.55,,1.71,15.04
2016-05-16,6.3,4775.46,0.54,,1.75,14.68
2016-05-17,6.26,4715.73,0.55,,1.76,15.57
2016-05-18,6.16,4739.12,0.47,,1.87,15.95
2016-05-19,6.29,4712.53,0.56,,1.85,16.33
2016-05-20,6.22,4769.56,0.6,,1.85,15.2
2016-05-23,6.21,4765.78,0.6,,1.84,15.82
2016-05-24,6.13,4861.06,0.58,,1.86,14.42
2016-05-25,6.04,4894.89,0.68,,1.87,13.9
2016-05-26,6.08,4901.77,0.59,,1.83,13.43
2016-05-27,6.08,4933.5,0.6,,1.85,13.12
2016-05-30,6.08,,,,,
2016-05-31,5.97,4948.05,0.59,,1.84,14.19
2016-06-01,6.01,4952.25,0.6,0.27,1.85,14.2
2016-06-02,6.0,4971.36,0.56,,1.81,13.63
2016-06-03,6.09,4942.52,0.57,,1.71,13.47
2016-06-06,6.0,4968.71,0.53,,1.73,13.65
2016-06-07,5.92,4961.75,0.54,,1.72,14.05
2016-06-08,5.82,4974.64,0.59,,1.71,14.08
2016-06-09,5.86,4958.62,0.53,,1.68,14.64
2016-06-10,5.98,4894.55,0.51,,1.64,17.03
2016-06-13,6.07,4848.44,0.58,,1.62,20.97
2016-06-14,6.19,4843.55,0.53,,1.62,20.5
2016-06-15,6.18,4834.93,0.54,,1.6,20.14
2016-06-16,6.32,4844.91,0.58,,1.57,19.37
2016-06-17,6.21,4800.34,0.52,,1.62,19.41
2016-06-20,6.0,4837.21,0.52,,1.67,18.37
2016-06-21,6.0,4843.76,0.57,,1.71,18.48
2016-06-22,5.96,4833.32,0.57,,1.69,21.17
2016-06-23,5.83,4910.04,0.52,,1.74,17.25
2016-06-24,6.33,4707.98,0.54,,1.57,25.76
2016-06-27,6.57,4594.44,0.56,,1.46,23.85
2016-06-28,6.48,4691.87,0.6,,1.46,18.75
2016-06-29,6.26,4779.25,0.57,,1.5,16.64
2016-06-30,6.21,4842.67,0.57,,1.49,15.63
2016-07-01,6.12,4862.57,0.54,0.3,1.46,14.77
2016-07-04,6.12,,,,,
2016-07-05,6.16,4822.9,0.59,,1.37,15.58
2016-07-06,6.14,4859.16,0.61,,1.38,14.96
2016-07-07,6.02,4876.81,0.56,,1.4,14.76
2016-07-08,5.88,4956.76,0.63,,1.37,13.2
2016-07-11,5.66,4988.64,0.61,,1.43,13.54
2016-07-12,5.46,5022.82,0.65,,1.53,13.55
2016-07-13,5.58,5005.73,0.6,,1.48,13.04
2016-07-14,5.44,5034.06,0.6,,1.53,12.82
2016-07-15,5.42,5029.59,0.62,,1.6,12.67
2016-07-18,5.44,5055.78,0.65,,1.59,12.44
2016-07-19,5.45,5036.37,0.61,,1.56,11.97
2016-07-20,5.4,5089.93,0.6,,1.59,11.77
2016-07-21,5.41,5073.9,0.63,,1.57,12.74
2016-07-22,5.39,5100.16,0.64,,1.57,12.02
2016-07-25,5.39,5097.63,0.62,,1.58,12.87
2016-07-26,5.45,5110.05,0.63,,1.57,13.05
2016-07-27,5.51,5139.81,0.63,,1.52,12.83
2016-07-28,5.54,5154.98,0.63,,1.52,12.72
2016-07-29,5.61,5162.13,0.7,,1.46,11.87
2016-07-31,5.69,,,,,
2016-08-01,5.69,5184.2,0.67,0.3,1.51,12.44
2016-08-02,5.73,5137.73,0.59,,1.55,13.37
2016-08-03,5.72,5159.74,0.69,,1.55,12.86
2016-08-04,5.65,5166.25,0.9,,1.51,12.42
2016-08-05,5.46,5221.12,0.67,,1.59,11.39
2016-08-08,5.42,5213.14,0.86,,1.59,11.5
2016-08-09,5.36,5225.48,0.86,,1.55,11.66
2016-08-10,5.38,5204.58,0.76,,1.5,12.05
2016-08-11,5.31,5228.4,0.72,,1.57,11.68
2016-08-12,5.34,5232.89,0.66,,1.51,11.55
2016-08-15,5.23,5262.02,0.73,,1.55,11.81
2016-08-16,5.17,5227.11,0.78,,1.57,12.64
2016-08-17,5.19,5228.66,0.62,,1.56,12.19
2016-08-18,5.2,5240.15,0.73,,1.53,11.43
2016-08-19,5.15,5238.38,0.62,,1.58,11.34
2016-08-22,5.18,5244.6,0.75,,1.55,12.27
2016-08-23,5.14,5260.08,0.74,,1.55,12.38
2016-08-24,5.13,5217.69,0.64,,1.56,13.45
2016-08-25,5.14,5212.2,0.75,,1.58,13.63
2016-08-26,5.04,5218.92,0.75,,1.62,13.65
2016-08-29,5.1,5232.33,0.7,,1.57,12.94
2016-08-30,5.07,5222.99,0.78,,1.57,13.12
2016-08-31,5.1,5213.22,0.74,,1.58,13.42
2016-09-01,5.12,5227.21,0.85,0.29,1.57,13.48
2016-09-02,5.09,5249.9,0.7,,1.6,11.98
2016-09-05,5.09,,,,,
2016-09-06,5.09,5275.91,0.75,,1.55,12.02
2016-09-07,5.07,5283.93,0.7,,1.54,11.94
2016-09-08,4.99,5259.48,0.71,,1.61,12.51
2016-09-09,5.1,5125.91,0.89,,1.67,17.5
2016-09-12,5.18,5211.89,0.65,,1.68,15.16
2016-09-13,5.24,5155.25,0.76,,1.73,17.85
2016-09-14,5.26,5173.77,0.87,,1.7,18.14
2016-09-15,5.26,5249.69,0.76,,1.71,16.3
2016-09-16,5.27,5244.57,0.77,,1.7,15.37
2016-09-19,5.25,5235.03,0.73,,1.7,15.53
2016-09-20,5.24,5241.35,0.79,,1.69,15.92
2016-09-21,5.22,5295.18,0.84,,1.66,13.3
2016-09-22,5.09,5339.52,0.77,,1.63,12.02
2016-09-23,5.1,5305.75,0.78,,1.62,12.29
2016-09-26,5.16,5257.49,0.63,,1.59,14.5
2016-09-27,5.18,5305.71,0.64,,1.56,13.1
2016-09-28,5.14,5318.55,0.82,,1.57,12.39
2016-09-29,5.09,5269.15,0.64,,1.56,14.02
2016-09-30,4.97,5312.0,0.71,,1.6,13.29
2016-10-01,,,,0.33,,
2016-10-03,4.93,5300.87,0.7,,1.63,13.57
2016-10-04,4.85,5289.66,0.72,,1.69,13.63
2016-10-05,4.78,5316.02,0.63,,1.72,12.99
2016-10-06,4.75,5306.85,0.78,,1.75,12.84
2016-10-07,4.76,5292.4,0.75,,1.73,13.48
2016-10-10,4.76,5328.67,,,,13.38
2016-10-11,4.75,5246.79,0.75,,1.77,15.36
2016-10-12,4.75,5239.02,0.73,,1.79,15.91
2016-10-13,4.82,5213.33,0.78,,1.75,16.69
2016-10-14,4.72,5214.16,0.67,,1.8,16.12
2016-10-17,4.76,5199.82,0.78,,1.77,16.21
2016-10-18,4.72,5243.84,0.75,,1.75,15.28
2016-10-19,4.66,5246.41,0.74,,1.76,14.41
2016-10-20,4.62,5241.83,0.72,,1.76,13.75
2016-10-21,4.62,5257.4,0.67,,1.74,13.34
2016-10-24,4.6,5309.83,0.73,,1.77,13.02
2016-10-25,4.6,5283.4,0.72,,1.77,13.46
2016-10-26,4.66,5250.27,0.72,,1.79,14.24
2016-10-27,4.69,5215.97,0.72,,1.85,15.36
2016-10-28,4.76,5190.1,0.67,,1.86,16.19
2016-10-31,4.91,5189.13,0.67,,1.84,17.06
2016-11-01,5.05,5153.58,0.73,0.45,1.83,18.56
2016-11-02,5.15,5105.57,0.71,,1.81,19.32
2016-11-03,5.15,5058.41,0.73,,1.82,22.08
2016-11-04,5.2,5046.37,0.72,,1.79,22.51
2016-11-07,5.01,5166.17,0.66,,1.83,18.71
2016-11-08,4.98,5193.49,0.67,,1.88,18.74
2016-11-09,4.94,5251.07,0.67,,2.07,14.38
2016-11-10,4.97,5208.8,0.62,,2.15,14.74
2016-11-11,4.97,5237.11,,,,14.17
2016-11-14,5.11,5218.4,0.74,,2.23,14.48
2016-11-15,4.94,5275.62,0.68,,2.23,13.37
2016-11-16,4.94,5294.58,0.9,,2.22,13.72
2016-11-17,4.85,5333.97,0.72,,2.29,13.35
2016-11-18,4.84,5321.51,0.67,,2.34,12.85
2016-11-21,4.78,5368.86,0.75,,2.33,12.42
2016-11-22,4.7,5386.35,0.67,,2.31,12.41
2016-11-23,4.66,5380.68,0.74,,2.36,12.43
2016-11-24,4.66,,,,,
2016-11-25,4.64,5398.92,,,2.36,12.34
2016-11-28,4.66,5368.81,0.67,,2.32,13.15
2016-11-29,4.69,5379.92,0.68,,2.3,12.9
2016-11-30,4.67,5323.68,0.73,,2.37,13.33
2016-12-01,4.62,5251.11,0.74,0.51,2.45,14.07
2016-12-02,4.64,5255.65,0.77,,2.4,14.12
2016-12-05,4.58,5308.89,0.75,,2.39,12.14
2016-12-06,4.5,5333.0,0.73,,2.39,11.79
2016-12-07,4.42,5393.76,0.69,,2.34,12.22
2016-12-08,4.38,5417.36,0.79,,2.4,12.64
2016-12-09,4.28,5444.5,0.77,,2.47,11.75
2016-12-12,4.25,5412.54,0.92,,2.49,12.64
2016-12-13,4.2,5463.83,0.96,,2.48,12.72
2016-12-14,4.12,5436.67,0.88,,2.54,13.19
2016-12-15,4.2,5456.85,1.03,,2.6,12.79
2016-12-16,4.21,5437.16,1.01,,2.6,12.2
2016-12-19,4.23,5457.44,0.91,,2.54,11.71
2016-12-20,4.2,5483.94,0.93,,2.57,11.45
2016-12-21,4.19,5471.43,0.98,,2.55,11.27
2016-12-22,4.17,5447.42,0.95,,2.55,11.43
2016-12-23,4.16,5462.69,0.86,,2.55,11.44
2016-12-26,,,,,,
2016-12-27,4.11,5487.44,0.97,,2.57,11.99
2016-12-28,4.15,5438.56,0.91,,2.51,12.95
2016-12-29,4.18,5432.09,0.87,,2.49,13.37
2016-12-30,4.21,5383.12,,,2.45,14.04
2016-12-31,4.22,,,,,
2017-01-01,,,,0.51,,
2017-01-02,,,,,,
2017-01-03,4.13,5429.08,0.99,,2.45,12.85
2017-01-04,4.02,5477.0,0.95,,2.46,11.85
2017-01-05,4.04,5487.94,0.91,,2.37,11.67
2017-01-06,3.98,5521.06,0.9,,2.42,11.32
2017-01-09,4.02,5531.82,0.9,,2.38,11.56
2017-01-10,4.0,5551.82,0.94,,2.38,11.49
2017-01-11,4.03,5563.65,0.87,,2.38,11.26
2017-01-12,4.05,5547.49,0.82,,2.36,11.54
2017-01-13,4.02,5574.12,0.91,,2.4,11.23
2017-01-16,4.0,,,,,
2017-01-17,4.06,5538.73,0.87,,2.33,11.87
2017-01-18,4.01,5555.65,0.87,,2.42,12.48
2017-01-19,3.99,5540.08,0.89,,2.47,12.78
2017-01-20,4.02,5555.33,0.95,,2.48,11.54
2017-01-23,4.1,5552.94,0.87,,2.41,11.77
2017-01-24,4.02,5600.96,0.92,,2.47,11.07
2017-01-25,3.93,5656.34,0.86,,2.53,10.81
2017-01-26,3.93,5655.18,0.88,,2.51,10.63
2017-01-27,3.93,5660.78,0.89,,2.49,10.58
2017-01-30,3.96,5613.71,0.91,,2.49,11.88
2017-01-31,4.0,5614.79,0.92,,2.45,11.99
2017-02-01,3.95,5642.65,0.93,0.52,2.48,11.81
2017-02-02,3.93,5636.2,0.91,,2.48,11.93
2017-02-03,3.86,5666.77,0.93,,2.49,10.97
2017-02-06,3.91,5663.55,0.91,,2.42,11.37
2017-02-07,3.93,5674.22,0.78,,2.4,11.29
2017-02-08,3.98,5682.45,0.84,,2.34,11.45
2017-02-09,3.93,5715.18,0.89,,2.4,10.88
2017-02-10,3.9,5734.13,0.91,,2.41,10.85
2017-02-13,3.86,5763.96,0.87,,2.43,11.07
2017-02-14,3.8,5782.57,0.87,,2.47,10.74
2017-02-15,3.77,5819.44,0.94,,2.51,11.97
2017-02-16,3.83,5814.9,0.86,,2.45,11.76
2017-02-17,3.86,5838.58,0.87,,2.42,11.49
2017-02-20,3.86,,,,,
2017-02-21,3.81,5865.95,0.86,,2.43,11.57
2017-02-22,3.78,5860.63,0.86,,2.42,11.74
2017-02-23,3.77,5835.51,0.86,,2.38,11.71
2017-02-24,3.84,5845.31,0.86,,2.31,11.47
2017-02-27,3.75,5861.9,0.72,,2.36,12.09
